time,location,predicted
2027-10-28 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.152466
2027-10-28 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.10329
2027-10-28 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.23629
2027-10-28 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.38594
2027-10-28 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.77548
2027-10-28 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.93054
2027-10-28 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.35006
2027-10-29 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.607376
2027-10-29 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.64422
2027-10-29 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.78462
2027-10-29 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.97396
2027-10-29 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.11687
2027-10-29 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.9668
2027-10-29 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.92035
2027-10-29 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.205444
2027-10-29 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.154724
2027-10-29 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.63096
2027-10-29 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.35573
2027-10-29 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.12338
2027-10-29 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.065216
2027-10-29 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.68803
2027-10-29 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.41242
2027-10-29 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.31692
2027-10-29 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.15798
2027-10-29 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.205124
2027-10-29 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.14311
2027-10-29 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.20181
2027-10-29 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.9971
2027-10-29 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.487366
2027-10-29 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.707855
2027-10-29 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.31145
2027-10-30 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.48453
2027-10-30 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.56877
2027-10-30 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.58042
2027-10-30 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.83722
2027-10-30 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.01786
2027-10-30 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.91916
2027-10-30 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.191574
2027-10-30 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.67482
2027-10-30 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.82432
2027-10-30 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.25658
2027-10-30 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.93101
2027-10-30 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.549904
2027-10-30 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.15657
2027-10-30 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.0195
2027-10-30 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.69881
2027-10-30 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.54155
2027-10-30 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.445526
2027-10-30 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.3398
2027-10-30 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.38283
2027-10-30 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.45174
2027-10-30 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.339005
2027-10-30 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.670425
2027-10-30 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.190765
2027-10-30 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.14725
2027-10-31 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.39674
2027-10-31 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.41666
2027-10-31 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.53488
2027-10-31 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.77417
2027-10-31 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.90166
2027-10-31 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.19145
2027-10-31 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.70311
2027-10-31 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.26027
2027-10-31 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.52219
2027-10-31 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.052536
2027-10-31 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.36554
2027-10-31 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.69212
2027-10-31 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.86414
2027-10-31 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.595634
2027-10-31 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.23335
2027-10-31 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.95638
2027-10-31 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.62482
2027-10-31 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.765724
2027-10-31 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.64105
2027-10-31 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.929886
2027-10-31 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.985855
2027-10-31 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.90297
2027-10-31 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.46225
2027-10-31 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.537994
2027-11-01 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.833115
2027-11-01 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.88043
2027-11-01 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.964874
2027-11-01 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.12862
2027-11-01 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.26156
2027-11-01 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.69615
2027-11-01 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.26314
2027-11-01 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.365005
2027-11-01 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.17438
2027-11-01 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.82281
2027-11-01 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.049934
2027-11-01 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.98901
2027-11-01 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.59746
2027-11-01 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.80662
2027-11-01 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.36412
2027-11-01 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.807076
2027-11-01 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.58693
2027-11-01 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.59675
2027-11-01 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.87051
2027-11-01 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.16291
2027-11-01 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.63588
2027-11-01 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.649704
2027-11-01 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.157974
2027-11-01 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.89834
2027-11-02 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.204575
2027-11-02 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.38262
2027-11-02 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.44951
2027-11-02 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.59497
2027-11-02 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.58388
2027-11-02 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.00626
2027-11-02 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.37548
2027-11-02 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.996994
2027-11-02 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.964485
2027-11-02 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.09096
2027-11-02 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.39696
2027-11-02 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.8552
2027-11-02 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.15967
2027-11-02 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.44159
2027-11-02 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.180466
2027-11-02 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.81808
2027-11-02 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.70088
2027-11-02 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.794
2027-11-02 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.73076
2027-11-02 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.974304
2027-11-02 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.223785
2027-11-02 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.89163
2027-11-02 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.50261
2027-11-02 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.94615
2027-11-03 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.95374
2027-11-03 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.27549
2027-11-03 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.45034
2027-11-03 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.50021
2027-11-03 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.46001
2027-11-03 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.60651
2027-11-03 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.68954
2027-11-03 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.95664
2027-11-03 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.89417
2027-11-03 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.043915
2027-11-03 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.00376
2027-11-03 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.87924
2027-11-03 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.087875
2027-11-03 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.97837
2027-11-03 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.83148
2027-11-03 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.987274
2027-11-03 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.03871
2027-11-03 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.138794
2027-11-03 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.53403
2027-11-03 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.90776
2027-11-03 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.254654
2027-11-03 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.64467
2027-11-03 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.69557
2027-11-03 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.5447
2027-11-04 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.91684
2027-11-04 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.83035
2027-11-04 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.63488
2027-11-04 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.56215
2027-11-04 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.151825
2027-11-04 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.332
2027-11-04 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.479614
2027-11-04 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.67371
2027-11-04 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.76905
2027-11-04 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.55384
2027-11-04 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.61694
2027-11-04 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.59996
2027-11-04 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.221695
2027-11-04 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.54274
2027-11-04 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.74276
2027-11-04 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.65463
2027-11-04 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.25581
2027-11-04 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.903275
2027-11-04 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.43822
2027-11-04 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.22078
2027-11-04 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.879974
2027-11-04 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.43559
2027-11-04 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.811935
2027-11-04 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.48985
2027-11-05 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.73734
2027-11-05 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.96956
2027-11-05 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.65463
2027-11-05 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.11972
2027-11-05 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.98393
2027-11-05 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.52969
2027-11-05 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.118195
2027-11-05 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.991806
2027-11-05 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.792885
2027-11-05 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.8622
2027-11-05 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.76303
2027-11-05 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.54204
2027-11-05 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.207184
2027-11-05 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.67771
2027-11-05 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.3604
2027-11-05 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.39082
2027-11-05 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.85831
2027-11-05 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.56955
2027-11-05 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.866425
2027-11-05 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.03633
2027-11-05 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.0584
2027-11-05 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.162415
2027-11-05 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.100136
2027-11-05 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.23453
2027-11-06 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.448235
2027-11-06 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.66091
2027-11-06 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.91182
2027-11-06 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.93295
2027-11-06 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.20688
2027-11-06 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.44552
2027-11-06 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.61775
2027-11-06 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.429794
2027-11-06 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.583244
2027-11-06 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.72799
2027-11-06 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.31838
2027-11-06 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.08052
2027-11-06 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.54088
2027-11-06 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.33426
2027-11-06 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.14798
2027-11-06 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.14414
