time,location,predicted
2027-02-09 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,83.21507
2027-02-09 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,84.16883
2027-02-09 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,85.573555
2027-02-09 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,86.50557
2027-02-09 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,87.692375
2027-02-09 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,89.441025
2027-02-09 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.84687
2027-02-09 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,94.40191
2027-02-09 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,97.57449
2027-02-09 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,100.23092
2027-02-10 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,102.55719
2027-02-10 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,104.874115
2027-02-10 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,107.23906
2027-02-10 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,109.10499
2027-02-10 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,111.41357
2027-02-10 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,112.79952
2027-02-10 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,112.73078
2027-02-10 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,113.407616
2027-02-10 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,114.403595
2027-02-10 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,114.379036
2027-02-10 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,112.32323
2027-02-10 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,111.08362
2027-02-10 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,108.16357
2027-02-10 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,104.964134
2027-02-10 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,102.22142
2027-02-10 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,99.59033
2027-02-10 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,98.21273
2027-02-10 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,97.1509
2027-02-10 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,96.58445
2027-02-10 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,96.33018
2027-02-10 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,95.729004
2027-02-10 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,95.06347
2027-02-10 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,95.2805
2027-02-10 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,93.71105
2027-02-11 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,93.42854
2027-02-11 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,92.33151
2027-02-11 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.099525
2027-02-11 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,88.605675
2027-02-11 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,87.50026
2027-02-11 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,86.081825
2027-02-11 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,84.755005
2027-02-11 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,83.128944
2027-02-11 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,83.79054
2027-02-11 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,83.806076
2027-02-11 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,84.74905
2027-02-11 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,86.19525
2027-02-11 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,86.92187
2027-02-11 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,87.52377
2027-02-11 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,88.51963
2027-02-11 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,89.06772
2027-02-11 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,89.07837
2027-02-11 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,89.43921
2027-02-11 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.04904
2027-02-11 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.33271
2027-02-11 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.52662
2027-02-11 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.60599
2027-02-11 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,90.60584
2027-02-11 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.29167
2027-02-12 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,92.17276
2027-02-12 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,92.4719
2027-02-12 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,92.54057
2027-02-12 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,92.82588
2027-02-12 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,92.52854
2027-02-12 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.62981
2027-02-12 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.366646
2027-02-12 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,90.88858
2027-02-12 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,91.055405
2027-02-12 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,89.60362
2027-02-12 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,88.12115
2027-02-12 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,85.62625
2027-02-12 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,26.300728
2027-02-12 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,26.339035
2027-02-12 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,25.356995
2027-02-12 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,23.762856
2027-02-12 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,23.418472
2027-02-12 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,24.29905
2027-02-12 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,23.20855
2027-02-12 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,23.958412
2027-02-12 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,26.421913
2027-02-12 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,30.011887
2027-02-12 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.663597
2027-02-12 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,34.67044
2027-02-13 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,34.20124
2027-02-13 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,32.990776
2027-02-13 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,32.19935
2027-02-13 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,31.053604
2027-02-13 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,29.328873
2027-02-13 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,28.261307
2027-02-13 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,27.456741
2027-02-13 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,27.121605
2027-02-13 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,27.265747
2027-02-13 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,27.19281
2027-02-13 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,27.604881
2027-02-13 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,28.539017
2027-02-13 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,28.87291
2027-02-13 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,29.610352
2027-02-13 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,30.118362
2027-02-13 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,29.674026
2027-02-13 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,29.0121
2027-02-13 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,28.899849
2027-02-13 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,28.966522
2027-02-13 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,29.187523
2027-02-13 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,31.592125
2027-02-13 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,34.47731
2027-02-13 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,36.43554
2027-02-13 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,37.32509
2027-02-14 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,37.246185
2027-02-14 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,36.935028
2027-02-14 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,36.654823
2027-02-14 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,35.8935
2027-02-14 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,35.107277
2027-02-14 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.623825
2027-02-14 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.456665
2027-02-14 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.28318
2027-02-14 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,32.85173
2027-02-14 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.20601
2027-02-14 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,32.952805
2027-02-14 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.75244
2027-02-14 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.81418
2027-02-14 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,34.660164
2027-02-14 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,34.126457
2027-02-14 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.593117
2027-02-14 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.117233
2027-02-14 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,32.934532
2027-02-14 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.186287
2027-02-14 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,33.59665
2027-02-14 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,34.508324
2027-02-14 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,36.691643
2027-02-14 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bentre_bentrecity_bienhoa_dongnai_binhdinh_quynhon_binhduong_thudaumot_bacninh_bacninhcity,38.93166
